"","X","lon","lat","optional"
"5764",7792,-73.331603,44.714326,TRUE
"5765",7793,-93.417653,44.844903,TRUE
"5766",7794,-93.166729,44.944117,TRUE
"5767",7795,-93.301088,44.969308,TRUE
"5768",7796,-93.459083,45.030225,TRUE
"5769",7797,-122.686068,45.516516,TRUE
"5770",7798,-122.571068,45.538487,TRUE
"5771",7802,-122.71302,47.07255,TRUE
"5772",7803,-122.180428,47.555542,TRUE
"5773",7804,-122.175713,47.561287,TRUE
"5774",7805,-122.370453,47.698887,TRUE
"5775",7806,-85.943843,31.798991,TRUE
"5776",7807,-96.922356,33.027977,TRUE
"5777",7808,-84.137868,33.126112,TRUE
"5778",7809,-86.844757,33.370638,TRUE
"5779",7810,-86.792518,33.465394,TRUE
"5780",7811,-118.196612,33.761741,TRUE
"5781",7812,-84.273216,33.781311,TRUE
"5782",7813,-118.39609,34.022262,TRUE
"5783",7814,-118.327689,34.056085,TRUE
"5784",7815,-83.451013,34.154189,TRUE
"5785",7816,-118.140964,34.154903,TRUE
"5786",7817,-84.048753,34.358323,TRUE
"5787",7818,-86.745155,34.606063,TRUE
"5788",7819,-87.697839,34.765284,TRUE
"5789",7820,-82.410395,34.8286,TRUE
"5790",7821,-82.284712,34.901283,TRUE
"5791",7822,-82.571802,34.937634,TRUE
"5792",7823,-80.962405,35.272841,TRUE
"5793",7824,-80.959564,35.275362,TRUE
"5794",7825,-82.587269,35.365334,TRUE
"5795",7826,-84.588517,35.451308,TRUE
"5796",7827,-82.37073,35.544507,TRUE
"5797",7828,-82.51338,35.563435,TRUE
"5798",7829,-80.848234,35.579133,TRUE
"5799",7830,-81.565944,35.737729,TRUE
"5800",7831,-82.023872,35.881093,TRUE
"5801",7832,-86.585145,36.284678,TRUE
"5802",7833,-80.9919,36.390686,TRUE
"5803",7834,-84.990682,36.440226,TRUE
"5804",7835,-84.517619,36.670218,TRUE
"5805",7836,-82.335146,36.919393,TRUE
"5806",7837,-121.891808,37.309407,TRUE
"5807",7838,-122.063695,37.363547,TRUE
"5808",7839,-79.81218,37.469373,TRUE
"5809",7840,-79.537553,37.706863,TRUE
"5810",7841,-122.397822,37.775876,TRUE
"5811",7842,-89.324989,37.805762,TRUE
"5812",7843,-122.018258,37.968406,TRUE
"5813",7844,-78.480858,38.019644,TRUE
"5814",7845,-84.525803,38.043817,TRUE
"5815",7846,-77.78385,38.470335,TRUE
"5816",7847,-90.340421,38.506801,TRUE
"5817",7848,-77.580169,38.509289,TRUE
"5818",7849,-76.954063,38.539222,TRUE
"5819",7850,-76.77709,38.585582,TRUE
"5820",7851,-90.244722,38.596978,TRUE
"5821",7852,-90.31569,38.6422,TRUE
"5822",7853,-121.347761,38.680142,TRUE
"5823",7854,-89.942865,38.714375,TRUE
"5824",7855,-90.393987,38.781321,TRUE
"5825",7856,-76.171638,38.783225,TRUE
"5826",7857,-77.279533,38.9171,TRUE
"5827",7858,-77.279258,38.917145,TRUE
"5828",7859,-76.997847,38.927375,TRUE
"5829",7860,-82.702422,38.989889,TRUE
"5830",7861,-76.065849,39.026302,TRUE
"5831",7862,-77.134089,39.059373,TRUE
"5832",7863,-77.274812,39.076222,TRUE
"5833",7864,-76.614671,39.096735,TRUE
"5834",7865,-78.015265,39.102716,TRUE
"5835",7866,-76.829405,39.176019,TRUE
"5836",7867,-84.282088,39.263972,TRUE
"5837",7868,-76.60812,39.392511,TRUE
"5838",7869,-87.399605,39.470171,TRUE
"5839",7870,-84.758033,39.504797,TRUE
"5840",7871,-87.458816,39.514208,TRUE
"5841",7872,-119.802561,39.521517,TRUE
"5842",7873,-119.742195,39.551362,TRUE
"5843",7874,-75.580387,39.573802,TRUE
"5844",7875,-83.526791,39.689527,TRUE
"5845",7876,-75.594475,39.692028,TRUE
"5846",7877,-78.328497,39.704195,TRUE
"5847",7878,-75.614388,39.779676,TRUE
"5848",7879,-84.544726,39.857411,TRUE
"5849",7880,-75.379505,39.909883,TRUE
"5850",7881,-75.208475,39.951346,TRUE
"5851",7882,-86.205605,39.978875,TRUE
"5852",7883,-83.067535,39.980721,TRUE
"5853",7884,-76.342254,40.051215,TRUE
"5854",7885,-83.01152,40.088802,TRUE
"5855",7886,-85.573424,40.113563,TRUE
"5856",7887,-75.306925,40.116375,TRUE
"5857",7888,-74.557801,40.135081,TRUE
"5858",7889,-77.127171,40.15001,TRUE
"5859",7890,-74.622792,40.273111,TRUE
"5860",7891,-84.159357,40.312962,TRUE
"5861",7892,-74.297419,40.367576,TRUE
"5862",7893,-74.297264,40.367608,TRUE
"5863",7894,-74.947965,40.374305,TRUE
"5864",7895,-74.112131,40.417928,TRUE
"5865",7896,-86.119938,40.43328,TRUE
"5866",7897,-74.627831,40.551063,TRUE
"5867",7898,-75.087309,40.596035,TRUE
"5868",7899,-90.033478,40.599547,TRUE
"5869",7900,-74.270142,40.601533,TRUE
"5870",7901,-74.57401,40.609009,TRUE
"5871",7902,-111.818181,40.696946,TRUE
"5872",7903,-74.304091,40.701041,TRUE
"5873",7904,-111.824127,40.706123,TRUE
"5874",7905,-111.924008,40.735889,TRUE
"5875",7906,-73.985532,40.784149,TRUE
"5876",7907,-77.893402,40.798547,TRUE
"5877",7908,-81.095821,40.821686,TRUE
"5878",7909,-73.916047,40.888294,TRUE
"5879",7910,-73.125559,40.910394,TRUE
"5880",7911,-81.012288,40.986754,TRUE
"5881",7912,-80.684542,41.056661,TRUE
"5882",7913,-112.023542,41.06408,TRUE
"5883",7914,-75.265119,41.184477,TRUE
"5884",7915,-73.883712,41.197379,TRUE
"5885",7916,-96.201823,41.197698,TRUE
"5886",7917,-74.01455,41.204278,TRUE
"5887",7918,-96.107603,41.233894,TRUE
"5888",7919,-96.001994,41.303636,TRUE
"5889",7920,-73.570002,41.306459,TRUE
"5890",7921,-81.51403,41.306687,TRUE
"5891",7922,-73.216135,41.47877,TRUE
"5892",7923,-88.156936,41.528542,TRUE
"5893",7924,-70.614928,41.563058,TRUE
"5894",7925,-87.734968,41.615583,TRUE
"5895",7926,-83.67315,41.621424,TRUE
"5896",7927,-83.44353,41.63692,TRUE
"5897",7928,-91.542702,41.658418,TRUE
"5898",7929,-70.908376,41.895398,TRUE
"5899",7930,-87.684352,41.950241,TRUE
"5900",7931,-87.732003,41.952508,TRUE
"5901",7932,-87.690323,41.980766,TRUE
"5902",7933,-87.706856,41.981588,TRUE
"5903",7934,-80.190554,42.009035,TRUE
"5904",7935,-87.668276,42.009649,TRUE
"5905",7936,-71.110949,42.049996,TRUE
"5906",7937,-88.112666,42.097944,TRUE
"5907",7938,-70.95444,42.120371,TRUE
"5908",7939,-71.255564,42.366501,TRUE
"5909",7940,-71.14275,42.404508,TRUE
"5910",7941,-72.306839,42.587155,TRUE
"5911",7942,-72.592374,42.589564,TRUE
"5912",7943,-70.818447,42.617593,TRUE
"5913",7944,-71.5649,42.636125,TRUE
"5914",7945,-71.564636,42.636499,TRUE
"5915",7946,-71.032258,42.723411,TRUE
"5916",7947,-73.789868,42.802465,TRUE
"5917",7948,-88.110855,42.98168,TRUE
"5918",7949,-89.296559,43.00735,TRUE
"5919",7950,-87.907616,43.062154,TRUE
"5920",7951,-71.471907,43.125937,TRUE
"5921",7952,-88.055108,43.126439,TRUE
"5922",7953,-75.735983,43.155039,TRUE
"5923",7954,-88.371393,43.172748,TRUE
"5924",7955,-88.371395,43.172892,TRUE
"5925",7956,-84.119613,43.186301,TRUE
"5926",7957,-70.443606,43.673094,TRUE
"5927",7958,-70.443736,43.673206,TRUE
"5928",7959,-123.051972,43.687368,TRUE
"5929",7960,-72.286097,43.705151,TRUE
"5930",7961,-123.040338,44.071666,TRUE
"5931",7962,-122.983599,44.072664,TRUE
"5932",7963,-85.597653,44.759051,TRUE
"5933",7964,-93.119742,44.896505,TRUE
"5934",7965,-123.032488,44.936556,TRUE
"5935",7966,-123.02586,44.946796,TRUE
"5936",7967,-122.439458,45.60237,TRUE
"5937",7968,-122.63433,45.663883,TRUE
"5938",7969,-122.634253,45.712033,TRUE
"5939",7970,-122.720093,45.717362,TRUE
"5940",7971,-123.193119,45.858707,TRUE
"5941",7972,-119.293281,46.251105,TRUE
"5942",7973,-122.478226,47.273136,TRUE
"5943",7974,-122.152301,47.427795,TRUE
"5944",7975,-86.641934,31.856624,TRUE
"5945",7976,-95.405851,32.513456,TRUE
"5946",7977,-85.371243,32.630428,TRUE
"5947",7978,-116.940453,32.650883,TRUE
"5948",7979,-96.927059,32.689516,TRUE
"5949",7980,-117.127603,32.729255,TRUE
"5950",7981,-96.685728,32.857133,TRUE
"5951",7985,-80.614764,33.064102,TRUE
"5952",7986,-87.486018,33.176918,TRUE
"5953",7987,-87.47428,33.191067,TRUE
"5954",7989,-86.738484,33.357904,TRUE
"5955",7990,-86.790772,33.450725,TRUE
"5956",7991,-88.803983,33.459925,TRUE
"5957",7992,-86.836358,33.47002,TRUE
"5958",7993,-94.135384,33.483837,TRUE
"5959",7994,-88.396767,33.558075,TRUE
"5960",7995,-86.707218,33.558537,TRUE
"5961",7996,-84.324372,33.75043,TRUE
"5962",7997,-84.378653,33.757547,TRUE
"5963",7998,-83.78817,33.781995,TRUE
"5964",7999,-84.294633,33.820837,TRUE
"5965",8000,-117.927278,33.837855,TRUE
"5966",8001,-83.436195,33.895172,TRUE
"5967",8002,-83.353622,33.941289,TRUE
"5968",8003,-77.926743,33.96264,TRUE
"5969",8004,-117.042343,34.013081,TRUE
"5970",8005,-118.288697,34.021332,TRUE
"5971",8006,-118.41748,34.023667,TRUE
"5972",8007,-118.448342,34.024506,TRUE
"5973",8008,-118.32157,34.033836,TRUE
"5974",8009,-118.449215,34.040107,TRUE
"5975",8010,-118.369744,34.053611,TRUE
"5976",8011,-118.272072,34.055406,TRUE
"5977",8012,-118.355417,34.062967,TRUE
"5978",8013,-118.357798,34.06424,TRUE
"5979",8014,-118.02045,34.085764,TRUE
"5980",8015,-118.004887,34.090593,TRUE
"5981",8016,-118.203413,34.101525,TRUE
"5982",8017,-118.321245,34.106825,TRUE
"5983",8018,-83.938932,34.11991,TRUE
"5984",8019,-118.261268,34.125114,TRUE
"5985",8020,-118.154617,34.134422,TRUE
"5986",8021,-118.132085,34.141298,TRUE
"5987",8022,-118.116347,34.1449,TRUE
"5988",8023,-84.220992,34.149278,TRUE
"5989",8024,-85.1846,34.2253,TRUE
"5990",8025,-89.537775,34.365935,TRUE
"5991",8026,-82.721405,34.598338,TRUE
"5992",8027,-82.82685,34.668147,TRUE
"5993",8028,-82.790558,34.677155,TRUE
"5994",8029,-82.807097,34.68953,TRUE
"5995",8030,-82.831953,34.689936,TRUE
"5996",8031,-79.888847,34.69825,TRUE
"5997",8033,-83.700356,34.720841,TRUE
"5998",8034,-86.639859,34.729357,TRUE
"5999",8035,-79.480081,34.739656,TRUE
"6000",8036,-82.575981,34.781292,TRUE
"6001",8037,-87.503429,34.834923,TRUE
"6002",8038,-82.380088,34.887395,TRUE
"6003",8039,-85.375617,34.962628,TRUE
"6004",8040,-85.375275,34.964397,TRUE
"6005",8041,-85.375167,34.964978,TRUE
"6006",8042,-85.136086,35.029595,TRUE
"6007",8043,-85.301217,35.033672,TRUE
"6008",8044,-83.079431,35.082786,TRUE
"6009",8045,-82.950255,35.096164,TRUE
"6010",8046,-80.765687,35.139356,TRUE
"6011",8047,-85.196578,35.144745,TRUE
"6012",8048,-85.234436,35.153017,TRUE
"6013",8049,-106.549295,35.182105,TRUE
"6014",8050,-80.797508,35.18323,TRUE
"6015",8051,-80.80635,35.205933,TRUE
"6016",8052,-83.147636,35.298408,TRUE
"6017",8053,-80.616508,35.361963,TRUE
"6018",8054,-86.092505,35.476292,TRUE
"6019",8055,-82.576347,35.477372,TRUE
"6020",8056,-82.985303,35.480966,TRUE
"6021",8057,-82.351085,35.481823,TRUE
"6022",8058,-80.844825,35.49997,TRUE
"6023",8059,-80.842622,35.50032,TRUE
"6024",8060,-80.841225,35.502578,TRUE
"6025",8061,-80.842362,35.504013,TRUE
"6026",8062,-80.666641,35.526055,TRUE
"6027",8063,-85.312722,35.549462,TRUE
"6028",8064,-81.628655,35.602587,TRUE
"6029",8065,-82.332841,35.630801,TRUE
"6030",8066,-81.689072,35.744815,TRUE
"6031",8067,-86.007989,35.74862,TRUE
"6032",8068,-86.887637,35.781661,TRUE
"6033",8069,-78.67005,35.793913,TRUE
"6034",8070,-78.71515,35.810272,TRUE
"6035",8071,-78.715247,35.810336,TRUE
"6036",8072,-78.668228,35.816845,TRUE
"6037",8074,-90.675942,35.849022,TRUE
"6038",8075,-82.764313,35.86877,TRUE
"6039",8076,-78.730688,35.870462,TRUE
"6040",8077,-78.57751,35.891075,TRUE
"6041",8078,-79.056344,35.924367,TRUE
"6042",8079,-84.092994,35.941187,TRUE
"6043",8080,-79.016097,35.950655,TRUE
"6044",8081,-86.70586,35.97608,TRUE
"6045",8082,-84.101997,35.98222,TRUE
"6046",8083,-78.920123,36.006422,TRUE
"6047",8084,-83.250099,36.038659,TRUE
"6048",8085,-87.038756,36.050509,TRUE
"6049",8086,-94.172722,36.054158,TRUE
"6050",8087,-94.194795,36.060745,TRUE
"6051",8088,-83.354513,36.091872,TRUE
"6052",8089,-86.792393,36.135206,TRUE
"6053",8090,-86.725035,36.166161,TRUE
"6054",8091,-86.707199,36.187982,TRUE
"6055",8092,-86.707313,36.189883,TRUE
"6056",8093,-81.788836,36.197442,TRUE
"6057",8094,-81.731438,36.208033,TRUE
"6058",8095,-82.064966,36.258597,TRUE
"6059",8096,-78.909553,36.279255,TRUE
"6060",8097,-86.781608,36.298222,TRUE
"6061",8098,-82.113295,36.380922,TRUE
"6062",8099,-94.303665,36.399195,TRUE
"6063",8100,-78.356828,36.431583,TRUE
"6064",8101,-84.796713,36.551498,TRUE
"6065",8102,-85.219812,36.630755,TRUE
"6066",8103,-80.927433,36.657309,TRUE
"6067",8104,-79.427795,36.688255,TRUE
"6068",8105,-78.912613,36.734716,TRUE
"6069",8106,-81.065589,36.737224,TRUE
"6070",8107,-82.418495,36.75547,TRUE
"6071",8108,-76.275837,36.87653,TRUE
"6072",8109,-81.385779,36.883685,TRUE
"6073",8110,-86.456206,36.985595,TRUE
"6074",8111,-80.58484,37.108646,TRUE
"6075",8112,-79.6466,37.121975,TRUE
"6076",8113,-80.38335,37.188182,TRUE
"6077",8114,-81.946839,37.224581,TRUE
"6078",8115,-77.834036,37.252905,TRUE
"6079",8116,-80.397295,37.264337,TRUE
"6080",8117,-121.916458,37.282304,TRUE
"6081",8118,-93.269555,37.295021,TRUE
"6082",8119,-80.040069,37.304737,TRUE
"6083",8120,-80.03183,37.321858,TRUE
"6084",8121,-82.500229,37.322474,TRUE
"6085",8122,-77.272735,37.595936,TRUE
"6086",8123,-122.42968,37.742183,TRUE
"6087",8124,-81.182821,37.775241,TRUE
"6088",8125,-77.540445,37.781463,TRUE
"6089",8126,-84.330008,38.031917,TRUE
"6090",8127,-78.49432,38.040814,TRUE
"6091",8128,-85.825815,38.134358,TRUE
"6092",8129,-80.09267,38.223889,TRUE
"6093",8130,-80.903388,38.22427,TRUE
"6094",8131,-77.421525,38.257355,TRUE
"6095",8132,-85.657887,38.258096,TRUE
"6096",8133,-78.357162,38.296945,TRUE
"6097",8134,-76.75709,38.394249,TRUE
"6098",8135,-121.972728,38.394776,TRUE
"6099",8136,-90.426156,38.480405,TRUE
"6100",8137,-77.98033,38.497903,TRUE
"6101",8138,-77.374061,38.503424,TRUE
"6102",8139,-121.421555,38.559563,TRUE
"6103",8140,-121.283851,38.612297,TRUE
"6104",8141,-90.312522,38.625613,TRUE
"6105",8142,-121.354527,38.650905,TRUE
"6106",8143,-77.015953,38.715017,TRUE
"6107",8144,-77.015761,38.715062,TRUE
"6108",8145,-77.004294,38.742967,TRUE
"6109",8146,-77.424347,38.754692,TRUE
"6110",8147,-121.341117,38.758567,TRUE
"6111",8148,-90.074242,38.761643,TRUE
"6112",8149,-77.801814,38.781736,TRUE
"6113",8150,-89.984458,38.8054,TRUE
"6114",8151,-77.207328,38.855458,TRUE
"6115",8152,-77.806414,38.867479,TRUE
"6116",8153,-77.08722,38.875644,TRUE
"6117",8154,-77.087783,38.884942,TRUE
"6118",8155,-78.165736,38.886705,TRUE
"6119",8156,-77.066519,38.895733,TRUE
"6120",8157,-77.065375,38.896253,TRUE
"6121",8158,-77.221595,38.916053,TRUE
"6122",8159,-77.279075,38.917197,TRUE
"6123",8160,-76.987362,38.919434,TRUE
"6124",8161,-76.974053,38.932288,TRUE
"6125",8162,-77.045892,38.932605,TRUE
"6126",8163,-74.957808,38.932769,TRUE
"6127",8164,-77.347161,38.937201,TRUE
"6128",8165,-74.94493,38.938422,TRUE
"6129",8166,-95.242832,38.947856,TRUE
"6130",8167,-90.349578,38.950742,TRUE
"6131",8168,-77.084105,38.964225,TRUE
"6132",8169,-76.933241,38.970572,TRUE
"6133",8170,-94.759972,38.975963,TRUE
"6134",8171,-76.919137,38.976158,TRUE
"6135",8172,-94.665062,38.97993,TRUE
"6136",8173,-77.055656,38.995705,TRUE
"6137",8174,-76.822058,39.00105,TRUE
"6138",8175,-76.822083,39.001128,TRUE
"6139",8176,-76.82232,39.001397,TRUE
"6140",8177,-76.82245,39.001533,TRUE
"6141",8178,-76.94162,39.003339,TRUE
"6142",8179,-76.072355,39.038744,TRUE
"6143",8180,-77.042253,39.045636,TRUE
"6144",8181,-77.163873,39.102613,TRUE
"6145",8182,-84.399582,39.10359,TRUE
"6146",8183,-94.346315,39.138459,TRUE
"6147",8184,-84.53453,39.148686,TRUE
"6148",8185,-76.78395,39.1847,TRUE
"6149",8186,-84.279892,39.257817,TRUE
"6150",8187,-76.624819,39.33192,TRUE
"6151",8188,-82.100447,39.334913,TRUE
"6152",8189,-82.094094,39.336242,TRUE
"6153",8190,-76.906117,39.369685,TRUE
"6154",8191,-81.423468,39.372658,TRUE
"6155",8192,-94.392059,39.37373,TRUE
"6156",8193,-77.570678,39.3793,TRUE
"6157",8194,-76.675571,39.381404,TRUE
"6158",8195,-77.239175,39.386425,TRUE
"6159",8196,-76.457527,39.396991,TRUE
"6160",8197,-84.585388,39.438447,TRUE
"6161",8198,-87.399683,39.470175,TRUE
"6162",8199,-77.434233,39.472813,TRUE
"6163",8200,-77.434503,39.473145,TRUE
"6164",8201,-88.085525,39.504787,TRUE
"6165",8202,-84.335492,39.506335,TRUE
"6166",8203,-84.746353,39.512408,TRUE
"6167",8204,-84.735183,39.517575,TRUE
"6168",8205,-119.82965,39.540237,TRUE
"6169",8206,-76.696733,39.591411,TRUE
"6170",8207,-84.156478,39.658267,TRUE
"6171",8208,-75.746689,39.686999,TRUE
"6172",8209,-75.747039,39.687035,TRUE
"6173",8210,-78.642045,39.717667,TRUE
"6174",8211,-105.095853,39.721108,TRUE
"6175",8212,-121.849487,39.724737,TRUE
"6176",8213,-84.332074,39.817177,TRUE
"6177",8214,-86.1288,39.870575,TRUE
"6178",8215,-75.439598,39.874851,TRUE
"6179",8216,-75.083312,39.909015,TRUE
"6180",8217,-74.597768,39.916201,TRUE
"6181",8218,-74.597899,39.916231,TRUE
"6182",8219,-74.597812,39.916239,TRUE
"6183",8220,-83.816745,39.932126,TRUE
"6184",8221,-77.643753,39.952703,TRUE
"6185",8222,-75.220933,39.955247,TRUE
"6186",8223,-75.191788,39.960972,TRUE
"6187",8224,-76.456512,39.962033,TRUE
"6188",8225,-75.191872,39.981967,TRUE
"6189",8226,-75.275,39.994007,TRUE
"6190",8227,-105.257125,40.0029,TRUE
"6191",8228,-83.004745,40.029755,TRUE
"6192",8229,-80.242547,40.034375,TRUE
"6193",8230,-83.012902,40.036522,TRUE
"6194",8231,-75.206,40.0378,TRUE
"6195",8232,-75.467118,40.03807,TRUE
"6196",8233,-76.725245,40.043064,TRUE
"6197",8234,-89.740373,40.049145,TRUE
"6198",8235,-82.936094,40.077417,TRUE
"6199",8236,-75.115321,40.087199,TRUE
"6200",8237,-81.495483,40.094563,TRUE
"6201",8238,-75.23957,40.097181,TRUE
"6202",8239,-88.206017,40.101714,TRUE
"6203",8240,-79.833794,40.104871,TRUE
"6204",8241,-83.047731,40.119744,TRUE
"6205",8242,-82.63734,40.119969,TRUE
"6206",8243,-84.450128,40.125953,TRUE
"6207",8244,-84.427538,40.127292,TRUE
"6208",8245,-88.12601,40.132605,TRUE
"6209",8246,-75.336403,40.140514,TRUE
"6210",8247,-84.42495,40.14251,TRUE
"6211",8248,-87.730895,40.14373,TRUE
"6212",8249,-75.715063,40.15569,TRUE
"6213",8250,-80.26091,40.200992,TRUE
"6214",8251,-74.811883,40.221572,TRUE
"6215",8252,-79.253367,40.246109,TRUE
"6216",8253,-76.919674,40.248075,TRUE
"6217",8254,-80.132993,40.268601,TRUE
"6218",8255,-80.120291,40.272866,TRUE
"6219",8256,-80.120458,40.27287,TRUE
"6220",8257,-80.120323,40.272938,TRUE
"6221",8258,-80.12011,40.273006,TRUE
"6222",8259,-80.120133,40.273059,TRUE
"6223",8260,-80.120082,40.273135,TRUE
"6224",8261,-80.120099,40.27315,TRUE
"6225",8262,-80.120116,40.273194,TRUE
"6226",8263,-80.120113,40.273257,TRUE
"6227",8264,-80.120076,40.273413,TRUE
"6228",8265,-80.119947,40.27347,TRUE
"6229",8266,-80.09189,40.28181,TRUE
"6230",8267,-74.733467,40.292103,TRUE
"6231",8268,-74.731095,40.293962,TRUE
"6232",8269,-74.731029,40.296421,TRUE
"6233",8270,-74.728287,40.296837,TRUE
"6234",8271,-74.747947,40.303643,TRUE
"6235",8272,-74.84575,40.309747,TRUE
"6236",8273,-74.858975,40.318633,TRUE
"6237",8274,-80.062,40.342183,TRUE
"6238",8275,-74.132242,40.344478,TRUE
"6239",8276,-75.28438,40.349047,TRUE
"6240",8277,-74.64225,40.349234,TRUE
"6241",8278,-79.902388,40.378792,TRUE
"6242",8279,-80.060582,40.379407,TRUE
"6243",8280,-85.775108,40.421269,TRUE
"6244",8281,-74.429192,40.455413,TRUE
"6245",8282,-85.367942,40.4668,TRUE
"6246",8283,-88.986495,40.482372,TRUE
"6247",8284,-88.986821,40.505103,TRUE
"6248",8285,-80.074195,40.52388,TRUE
"6249",8286,-75.42987,40.533705,TRUE
"6250",8287,-77.757596,40.543506,TRUE
"6251",8288,-74.609665,40.574307,TRUE
"6252",8289,-84.215796,40.580361,TRUE
"6253",8290,-74.135261,40.601536,TRUE
"6254",8291,-74.064363,40.613627,TRUE
"6255",8292,-75.380741,40.617663,TRUE
"6256",8293,-74.895734,40.640482,TRUE
"6257",8294,-73.980033,40.652907,TRUE
"6258",8295,-73.676532,40.656014,TRUE
"6259",8296,-73.989806,40.660463,TRUE
"6260",8297,-75.209741,40.694844,TRUE
"6261",8298,-73.898983,40.701869,TRUE
"6262",8299,-74.054167,40.708446,TRUE
"6263",8300,-74.174516,40.741032,TRUE
"6264",8301,-89.674675,40.758963,TRUE
"6265",8302,-74.432878,40.777611,TRUE
"6266",8303,-74.433071,40.779378,TRUE
"6267",8304,-74.583922,40.78022,TRUE
"6268",8305,-111.892503,40.780922,TRUE
"6269",8306,-74.480195,40.785217,TRUE
"6270",8307,-73.952637,40.793348,TRUE
"6271",8308,-73.955871,40.794006,TRUE
"6272",8309,-73.625645,40.815958,TRUE
"6273",8310,-73.137626,40.829214,TRUE
"6274",8311,-74.550093,40.82922,TRUE
"6275",8312,-74.729522,40.83358,TRUE
"6276",8313,-89.687011,40.850117,TRUE
"6277",8314,-79.414213,40.852895,TRUE
"6278",8315,-79.933753,40.905547,TRUE
"6279",8316,-73.126318,40.909215,TRUE
"6280",8317,-73.763572,40.923572,TRUE
"6281",8318,-77.046418,40.930415,TRUE
"6282",8319,-74.870903,40.937513,TRUE
"6283",8320,-72.150505,41.034411,TRUE
"6284",8321,-74.733763,41.041033,TRUE
"6285",8322,-83.613861,41.047517,TRUE
"6286",8323,-72.338013,41.062703,TRUE
"6287",8324,-73.865188,41.090295,TRUE
"6288",8325,-80.54614,41.09853,TRUE
"6289",8326,-73.597787,41.118531,TRUE
"6290",8327,-73.486708,41.120195,TRUE
"6291",8328,-73.581096,41.121408,TRUE
"6292",8329,-73.45765,41.136781,TRUE
"6293",8330,-73.347633,41.147039,TRUE
"6294",8331,-73.347497,41.147136,TRUE
"6295",8332,-95.994888,41.152058,TRUE
"6296",8333,-79.763802,41.159965,TRUE
"6297",8334,-79.763817,41.160003,TRUE
"6298",8335,-73.06968,41.225525,TRUE
"6299",8336,-96.164361,41.239307,TRUE
"6300",8337,-96.002747,41.2495,TRUE
"6301",8338,-81.449441,41.251999,TRUE
"6302",8339,-96.246497,41.253363,TRUE
"6303",8340,-76.954501,41.257514,TRUE
"6304",8341,-96.018805,41.25753,TRUE
"6305",8342,-72.023636,41.257642,TRUE
"6306",8343,-82.061444,41.257775,TRUE
"6307",8344,-73.676494,41.266612,TRUE
"6308",8345,-95.991573,41.276132,TRUE
"6309",8346,-81.78875,41.278355,TRUE
"6310",8347,-95.94891,41.300579,TRUE
"6311",8348,-72.541075,41.316865,TRUE
"6312",8349,-94.008286,41.332272,TRUE
"6313",8350,-75.74602,41.378958,TRUE
"6314",8351,-72.605417,41.40102,TRUE
"6315",8352,-81.712441,41.412127,TRUE
"6316",8353,-96.106567,41.424897,TRUE
"6317",8354,-81.656028,41.43043,TRUE
"6318",8355,-81.823661,41.464601,TRUE
"6319",8356,-73.520056,41.481827,TRUE
"6320",8357,-93.811906,41.589233,TRUE
"6321",8358,-73.795104,41.597822,TRUE
"6322",8360,-87.7732,41.61335,TRUE
"6323",8361,-88.255815,41.644607,TRUE
"6324",8362,-83.799351,41.646118,TRUE
"6325",8363,-91.547517,41.653687,TRUE
"6326",8364,-73.652697,41.660659,TRUE
"6327",8365,-70.29938,41.663762,TRUE
"6328",8366,-91.507492,41.663913,TRUE
"6329",8367,-86.107565,41.67255,TRUE
"6330",8368,-93.71259,41.715325,TRUE
"6331",8369,-70.006325,41.726233,TRUE
"6332",8370,-88.160425,41.74978,TRUE
"6333",8371,-76.791397,41.783833,TRUE
"6334",8372,-76.790283,41.78648,TRUE
"6335",8373,-88.227723,41.793123,TRUE
"6336",8374,-72.838101,41.793889,TRUE
"6337",8375,-87.589748,41.796955,TRUE
"6338",8376,-72.714875,41.799488,TRUE
"6339",8377,-81.0607,41.823233,TRUE
"6340",8378,-86.415542,41.8352,TRUE
"6341",8379,-89.345153,41.855308,TRUE
"6342",8380,-88.09485,41.865578,TRUE
"6343",8381,-87.952535,41.906581,TRUE
"6344",8382,-86.381952,41.919502,TRUE
